Nome,Idade,Trabalho,Salario

Isaac Sanches,26,Gestão de Turismo,6991.1
Yasmin Teixeira,27,Naturologia,3578.95
Luiz Felipe Pianessola,35,Gestão de Seguros,6065.05
Rebeca Barros,48,Agronomia,2964.2
Caua Sanches,39,Gestão Financeira,8482.29
Zion Siqueira,42,Gestão de Segurança Privada,2649.11
Tamara Pitanga,46,Nutrição,4411.56
Leonardo Viana,44,Hotelaria,4189.52
Lolita Ribeiro,30,Nutrição,8706.8
Amanda Zanette,28,Odontologia,7039.24
Yago Campos,24,Alimentos,5748.68
Benjamin Pires,52,Gestão de Seguros,8998.83
Melissa Castro,35,Gestão de Seguros,5456.37
Conrado Delfim,50,Engenharia de Controle e Automação,8464.47
Clara Sanches,26,Naturologia,7898.92
Yasmin Sanches,38,Engenharia da Computação,6928.42
Benito Veloso,51,Engenharia de Energia,3061.73
Enzo Miguel Piazzarollo,25,Engenharia de Controle e Automação,4310.57
Rebeca Siqueira,22,Gastronomia,2666.84
Beatriz Souza,26,Obstetrícia,5283.77
Timoteo  Delfim,31,Engenharia de Inovação,8783.99
Dom Veiga,22,Engenharia de Alimentos,6846.45
Laís Tupi,20,Agronomia,2331.97
Lino Correia,34,Engenharia da Computação,2485.25
Vinicius Santana,50,Gestão Comercial,5918.96
Úrsula Sampedro,49,Engenharia de Controle e Automação,8941.45
Guilhermo Vasconcelos,21,Agronomia,5901.47
Ian Gentilli,48,Medicina,6179.14
