Nome,Idade,Trabalho,Salario

Ricardo Almeida,21,Economia,1919.08
Sophie Pianessola,42,Jornalismo,4670.94
Pedro Piccin,37,Letras,1548.48
Beatriz Couto,51,Filosofia,3136.28
Isaac Vidal,40,Cinema,3292.39
Gaspar Pianessola,34,Jornalismo,2494.02
Antony Pitanga,42,Cinema,1657.32
Vitória Vasconcelos,52,Artes Plásticas,4582.87
Sophie Ferrari,32,Gestão Ambiental,3453.8
Tamara Pilati,49,Publicidade de Propaganda,4281.4
Liz Sanches,38,Pedagogia,3567.21
Benjamin Albuquerque,36,Pedagogia,4651.11
Iolanda Macedo,30,História,4006.27
Bruno Fontes ,46,Jornalismo,4761.57
Branca Azevedo,39,Hotelaria e Turismo,3381.92
Davi Luiz Viana,31,História,1746.58
Serafim Ximenes,30,Secretariado,4058.42
Estrela Varela,49,Economia Doméstica,2217.77
Enzo Pacini,27,Gastronomia,3211.52
João Vitor Trindade,36,Gestão Ambiental,1997.83
Alícia Castro,25,Administração Pública,2176.16
Emilly Piasentin,47,Serviço Social,3035.03
Davi Miguel dos Santos Sousa,41,Moda,2846.21
Andre Souza,33,Ciências Políticas,2156.66
Lino Campos,24,Comunicação Social,2976.86
Esther Pitanga,31,Filosofia,1768.01
Samuel Santacruz,49,Gerontologia,4746.14
